index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
35,data/imagenetv2/matched-frequency/35/25949dd0704552263197b05a8359771a4192ff45.jpeg,35,mud turtle,35,mud turtle,35|36|34|33|50,mud turtle|terrapin|leatherback turtle|loggerhead|American alligator,0.849414|0.107800|0.002148|0.000935|0.000843,1
36,data/imagenetv2/matched-frequency/36/01493e96319c26fdf2071970570dcf690df3344f.jpeg,36,terrapin,36,terrapin,36|35|34|37|50,terrapin|mud turtle|leatherback turtle|box turtle|American alligator,0.997748|0.000485|0.000132|0.000061|0.000022,1
37,data/imagenetv2/matched-frequency/37/207df83484a716f079c18696817e2e75d648c98d.jpeg,37,box turtle,37,box turtle,37|36|35|102|113,box turtle|terrapin|mud turtle|echidna|snail,0.991394|0.002618|0.002159|0.000158|0.000059,1
38,data/imagenetv2/matched-frequency/38/38a2183b32b0a908e07fe8532f5494916dd0a0ca.jpeg,38,banded gecko,38,banded gecko,38|42|41|45|43,banded gecko|agama|whiptail|Gila monster|frilled lizard,0.978141|0.002143|0.001271|0.000590|0.000489,1
39,data/imagenetv2/matched-frequency/39/1173b9a72c44a22da35cecfcdd1e524cb6fe7053.jpeg,39,common iguana,562,fountain,562|469|51|476|458,fountain|caldron|triceratops|carousel|brass,0.809843|0.064711|0.013308|0.012840|0.004995,0
40,data/imagenetv2/matched-frequency/40/05acfaa276f18cd1ccebfa970a80769fa74ece51.jpeg,40,American chameleon,40,American chameleon,40|47|46|42|38,American chameleon|African chameleon|green lizard|agama|banded gecko,0.858736|0.027588|0.021855|0.013692|0.011442,1
41,data/imagenetv2/matched-frequency/41/0e4621fa33771ca7d2a9c46cfb8e0343eda99eba.jpeg,41,whiptail,41,whiptail,41|42|46|44|38,whiptail|agama|green lizard|alligator lizard|banded gecko,0.979206|0.013676|0.002209|0.001315|0.000611,1
42,data/imagenetv2/matched-frequency/42/1139503733b765714a801b57fcbcc3e238bf2ee3.jpeg,42,agama,41,whiptail,41|44|42|972|38,whiptail|alligator lizard|agama|cliff|banded gecko,0.742746|0.148213|0.068608|0.015999|0.004449,0
43,data/imagenetv2/matched-frequency/43/16c2ef2f97ac5a51822c69d35b1d718f4198d7eb.jpeg,43,frilled lizard,43,frilled lizard,43|42|39|41|44,frilled lizard|agama|common iguana|whiptail|alligator lizard,0.709018|0.212594|0.019074|0.016916|0.010031,1
44,data/imagenetv2/matched-frequency/44/15c9b4845a9648faef6844e65b99efc51fc28413.jpeg,44,alligator lizard,44,alligator lizard,44|41|26|38|40,alligator lizard|whiptail|common newt|banded gecko|American chameleon,0.989580|0.001631|0.000575|0.000279|0.000263,1
45,data/imagenetv2/matched-frequency/45/00bfb2b169b551ea39e44ff1d9c03b4cc56109b5.jpeg,45,Gila monster,692,packet,692|965|478|934|728,packet|burrito|carton|hotdog|plastic bag,0.538234|0.244826|0.028248|0.022861|0.020424,0
46,data/imagenetv2/matched-frequency/46/0639fe9c62758a51cb679dbf288c872187c458a5.jpeg,46,green lizard,40,American chameleon,40|46|317|31|47,American chameleon|green lizard|leafhopper|tree frog|African chameleon,0.947286|0.045368|0.000124|0.000112|0.000109,0
47,data/imagenetv2/matched-frequency/47/185068d297dc7d269a509c218c0a4cf33eddc93e.jpeg,47,African chameleon,47,African chameleon,47|307|46|723|40,African chameleon|weevil|green lizard|pinwheel|American chameleon,0.991172|0.000326|0.000313|0.000272|0.000233,1
48,data/imagenetv2/matched-frequency/48/03e82851c81b767ae246a957739cfcc09c33377a.jpeg,48,Komodo dragon,48,Komodo dragon,48|45|44|39|49,Komodo dragon|Gila monster|alligator lizard|common iguana|African crocodile,0.994215|0.000465|0.000217|0.000168|0.000146,1
49,data/imagenetv2/matched-frequency/49/0c1fb828e0a8e0bbf261d7d3b75ca360d66edb60.jpeg,49,African crocodile,49,African crocodile,49|50|36|34|44,African crocodile|American alligator|terrapin|leatherback turtle|alligator lizard,0.975858|0.013397|0.000293|0.000279|0.000176,1
50,data/imagenetv2/matched-frequency/50/2c1acffbcb70e3a65c124f759d14f9675a9b5858.jpeg,50,American alligator,29,axolotl,29|26|38|103|390,axolotl|common newt|banded gecko|platypus|eel,0.653480|0.076553|0.020258|0.016933|0.012420,0
51,data/imagenetv2/matched-frequency/51/201ffaf5c188071ec2d183875eade1c58d1e6bd7.jpeg,51,triceratops,51,triceratops,51|476|69|43|47,triceratops|carousel|trilobite|frilled lizard|African chameleon,0.992208|0.000425|0.000328|0.000297|0.000208,1
52,data/imagenetv2/matched-frequency/52/0650e08a85b0d9ea2078c41ed22df8cebcf86c87.jpeg,52,thunder snake,52,thunder snake,52|79|111|28|60,thunder snake|centipede|nematode|spotted salamander|night snake,0.989269|0.001626|0.000959|0.000655|0.000534,1
53,data/imagenetv2/matched-frequency/53/2ae18ab84c126e4bc1fa6442b208b79e6fe0bc66.jpeg,53,ringneck snake,53,ringneck snake,53|52|58|54|60,ringneck snake|thunder snake|water snake|hognose snake|night snake,0.967025|0.022313|0.002567|0.001843|0.001236,1
54,data/imagenetv2/matched-frequency/54/246af6e527ffa22191cf7d2d3b35202ac94cd264.jpeg,54,hognose snake,67,diamondback,67|54|68|60|58,diamondback|hognose snake|sidewinder|night snake|water snake,0.614806|0.265505|0.017937|0.017070|0.014008,0
55,data/imagenetv2/matched-frequency/55/008786499c1726d2614f9e3aee20478c5ef48ae2.jpeg,55,green snake,59,vine snake,59|55|111|60|64,vine snake|green snake|nematode|night snake|green mamba,0.985539|0.006425|0.000564|0.000235|0.000143,0
56,data/imagenetv2/matched-frequency/56/078d9dcd2042b3fcfc74ea79345e1951fe966703.jpeg,56,king snake,489,chainlink fence,489|556|904|912|60,chainlink fence|fire screen|window screen|worm fence|night snake,0.678326|0.103074|0.025565|0.025407|0.011621,0
57,data/imagenetv2/matched-frequency/57/157cf763af52538ae3588c4e1f1050d9878ef5a2.jpeg,57,garter snake,57,garter snake,57|60|52|68|54,garter snake|night snake|thunder snake|sidewinder|hognose snake,0.979820|0.006145|0.003159|0.002905|0.001059,1
58,data/imagenetv2/matched-frequency/58/0834b649aa864ab5cbabb2f188c6da30c2a20bb1.jpeg,58,water snake,75,black widow,75|310|79|305|600,black widow|ant|centipede|dung beetle|hook,0.170136|0.150359|0.086458|0.071879|0.058466,0
59,data/imagenetv2/matched-frequency/59/0cd98dfd45248b9858a2ddf146cd29d9a6faeb7e.jpeg,59,vine snake,59,vine snake,59|60|55|40|44,vine snake|night snake|green snake|American chameleon|alligator lizard,0.990266|0.002072|0.000456|0.000294|0.000211,1
60,data/imagenetv2/matched-frequency/60/01c2ca82f3cc9e3d7a8907f668e448d80140cf4f.jpeg,60,night snake,60,night snake,60|66|52|68|114,night snake|horned viper|thunder snake|sidewinder|slug,0.736938|0.123256|0.054865|0.015652|0.007542,1
61,data/imagenetv2/matched-frequency/61/027095f2411ffe4e2d56abf2e3198f3e7efdd4b9.jpeg,61,boa constrictor,61,boa constrictor,61|54|56|62|66,boa constrictor|hognose snake|king snake|rock python|horned viper,0.978042|0.006337|0.002337|0.002174|0.001873,1
62,data/imagenetv2/matched-frequency/62/11e14701ddcb9140668aa67f3f1cd199fcbe1aa4.jpeg,62,rock python,61,boa constrictor,61|62|60|903|54,boa constrictor|rock python|night snake|wig|hognose snake,0.531524|0.320804|0.100877|0.005117|0.001714,0
63,data/imagenetv2/matched-frequency/63/323966c2762191fda61465400803d4a2377a5e24.jpeg,63,Indian cobra,63,Indian cobra,63|60|54|67|66,Indian cobra|night snake|hognose snake|diamondback|horned viper,0.992483|0.000510|0.000438|0.000268|0.000201,1
64,data/imagenetv2/matched-frequency/64/08d8b25e5f1981f1930609fc786c282440d805e1.jpeg,64,green mamba,64,green mamba,64|55|46|60|0,green mamba|green snake|green lizard|night snake|tench,0.974858|0.014626|0.000459|0.000255|0.000253,1
65,data/imagenetv2/matched-frequency/65/0527479c553e2148c2e627f16026fab7b26c2751.jpeg,65,sea snake,65,sea snake,65|115|110|396|329,sea snake|sea slug|flatworm|lionfish|sea cucumber,0.980580|0.000658|0.000516|0.000514|0.000457,1
66,data/imagenetv2/matched-frequency/66/0489eea87f20c485290aebb44bd5560b0a82b626.jpeg,66,horned viper,66,horned viper,66|68|60|59|62,horned viper|sidewinder|night snake|vine snake|rock python,0.935874|0.049145|0.005004|0.000962|0.000572,1
67,data/imagenetv2/matched-frequency/67/482d8380cc91bb8260b7aeb8509d7929f12c6ccb.jpeg,67,diamondback,54,hognose snake,54|67|456|60|63,hognose snake|diamondback|bow|night snake|Indian cobra,0.356855|0.154639|0.059510|0.050711|0.043167,0
68,data/imagenetv2/matched-frequency/68/0007b7f4a11411364fcb59d09d2252c5ca9cb312.jpeg,68,sidewinder,68,sidewinder,68|66|59|54|62,sidewinder|horned viper|vine snake|hognose snake|rock python,0.619008|0.376568|0.000088|0.000086|0.000083,1
69,data/imagenetv2/matched-frequency/69/1717b2933da2ab31ba058c051fb8548bb3c0ebc7.jpeg,69,trilobite,69,trilobite,69|51|126|34|726,trilobite|triceratops|isopod|leatherback turtle|plane,0.992178|0.000333|0.000168|0.000146|0.000106,1
70,data/imagenetv2/matched-frequency/70/24e1aaa5921ee8fe9422b5d00ecaaadd95d87f36.jpeg,70,harvestman,70,harvestman,70|946|73|956|944,harvestman|cardoon|barn spider|custard apple|artichoke,0.959678|0.003759|0.003397|0.002650|0.001942,1
71,data/imagenetv2/matched-frequency/71/40bf9209a8a08905f982062f2a9f0a1dfb64737b.jpeg,71,scorpion,71,scorpion,71|124|126|120|78,scorpion|crayfish|isopod|fiddler crab|tick,0.946899|0.008000|0.004199|0.003215|0.003204,1
72,data/imagenetv2/matched-frequency/72/3f69e6090d3dd14cda3aef7e4332dde05d9fd95b.jpeg,72,black and gold garden spider,72,black and gold garden spider,72|74|73|25|815,black and gold garden spider|garden spider|barn spider|European fire salamander|spider web,0.986196|0.007217|0.000780|0.000081|0.000077,1
73,data/imagenetv2/matched-frequency/73/3378ef0b8a901cf50b5ed5a45b1ee41483e2ef95.jpeg,73,barn spider,77,wolf spider,77|74|73|815|75,wolf spider|garden spider|barn spider|spider web|black widow,0.884264|0.034646|0.033065|0.008190|0.004997,0
74,data/imagenetv2/matched-frequency/74/0b2a789fd88a710b1b53d13be3f4ace90ae1342a.jpeg,74,garden spider,72,black and gold garden spider,72|74|73|70|815,black and gold garden spider|garden spider|barn spider|harvestman|spider web,0.588908|0.275035|0.085039|0.005837|0.005670,0
75,data/imagenetv2/matched-frequency/75/1abcf3977117410c5bd7b523d052243967717dca.jpeg,75,black widow,75,black widow,75|73|78|77|72,black widow|barn spider|tick|wolf spider|black and gold garden spider,0.993530|0.001233|0.000426|0.000162|0.000127,1
76,data/imagenetv2/matched-frequency/76/3e1dcfcc4b42e88af857ba52775bfcfd69be9e5a.jpeg,76,tarantula,76,tarantula,76|75|71|45|73,tarantula|black widow|scorpion|Gila monster|barn spider,0.992631|0.000186|0.000139|0.000090|0.000086,1
77,data/imagenetv2/matched-frequency/77/9316bbb6b68f86eb415956ce2ab494fcc6b0d76b.jpeg,77,wolf spider,77,wolf spider,77|76|73|74|75,wolf spider|tarantula|barn spider|garden spider|black widow,0.917450|0.058789|0.006631|0.000560|0.000520,1
78,data/imagenetv2/matched-frequency/78/1002e44aaadd7581015664683e1144a80bb09a21.jpeg,78,tick,78,tick,78|73|310|75|314,tick|barn spider|ant|black widow|cockroach,0.991245|0.000548|0.000357|0.000273|0.000259,1
79,data/imagenetv2/matched-frequency/79/02875d8edaa65aab283dfd9b31ee4e5941a1fabc.jpeg,79,centipede,79,centipede,79|70|123|318|303,centipede|harvestman|spiny lobster|lacewing|long-horned beetle,0.977296|0.002099|0.000910|0.000398|0.000385,1
80,data/imagenetv2/matched-frequency/80/0146bd7e7a3d8630e788c9b90e7d6bd7a7e528f0.jpeg,80,black grouse,81,ptarmigan,81|82|86|83|80,ptarmigan|ruffed grouse|partridge|prairie chicken|black grouse,0.910956|0.021866|0.011588|0.009555|0.009346,0
81,data/imagenetv2/matched-frequency/81/17c0d5b1053c76b16957e085e995748e14e0b7c0.jpeg,81,ptarmigan,81,ptarmigan,81|139|143|20|86,ptarmigan|ruddy turnstone|oystercatcher|water ouzel|partridge,0.964149|0.009770|0.003618|0.001943|0.001519,1
82,data/imagenetv2/matched-frequency/82/142b604d9c6d364463735d90f7d225a3a5b6c4e9.jpeg,82,ruffed grouse,82,ruffed grouse,82|86|85|83|81,ruffed grouse|partridge|quail|prairie chicken|ptarmigan,0.985835|0.006194|0.001040|0.000594|0.000550,1
83,data/imagenetv2/matched-frequency/83/0bbc732882c3e416018678d45d2ee4061a390ec2.jpeg,83,prairie chicken,83,prairie chicken,83|80|82|138|91,prairie chicken|black grouse|ruffed grouse|bustard|coucal,0.966472|0.014062|0.002325|0.001824|0.001790,1
84,data/imagenetv2/matched-frequency/84/118ace8e4ab59c4fffe978adc22096c449db2320.jpeg,84,peacock,84,peacock,84|99|134|138|8,peacock|goose|crane|bustard|hen,0.841198|0.034970|0.016926|0.007936|0.007538,1
85,data/imagenetv2/matched-frequency/85/0810496e6543703d112f02edd6042d3af412d26e.jpeg,85,quail,85,quail,85|82|86|81|83,quail|ruffed grouse|partridge|ptarmigan|prairie chicken,0.851016|0.087719|0.020083|0.013386|0.002777,1
86,data/imagenetv2/matched-frequency/86/208713416147d59233ce66b236a9239c9bcf6aae.jpeg,86,partridge,86,partridge,86|82|83|429|339,partridge|ruffed grouse|prairie chicken|baseball|sorrel,0.967967|0.020217|0.000814|0.000749|0.000382,1
87,data/imagenetv2/matched-frequency/87/0909eb7d5d96127af5878e28b0792c78a13e4263.jpeg,87,African grey,87,African grey,87|89|96|88|21,African grey|sulphur-crested cockatoo|toucan|macaw|kite,0.986520|0.001709|0.000342|0.000301|0.000222,1
88,data/imagenetv2/matched-frequency/88/2a4657efb37f313782663dbe9863080dd99c3155.jpeg,88,macaw,88,macaw,88|47|90|95|87,macaw|African chameleon|lorikeet|jacamar|African grey,0.881663|0.020844|0.006592|0.004759|0.001746,1
89,data/imagenetv2/matched-frequency/89/03f7afe834d9d24f38bd800c68e33bf3540830fd.jpeg,89,sulphur-crested cockatoo,89,sulphur-crested cockatoo,89|87|146|222|296,sulphur-crested cockatoo|African grey|albatross|kuvasz|ice bear,0.989529|0.000465|0.000420|0.000163|0.000148,1
90,data/imagenetv2/matched-frequency/90/12c6ca8f1a1538f17b8dba411e701cb9d3677f70.jpeg,90,lorikeet,90,lorikeet,90|88|87|96|89,lorikeet|macaw|African grey|toucan|sulphur-crested cockatoo,0.986567|0.003773|0.000508|0.000353|0.000274,1
91,data/imagenetv2/matched-frequency/91/0b44627facd4af7c2d9c3db4087600510b31924c.jpeg,91,coucal,91,coucal,91|133|16|135|18,coucal|bittern|bulbul|limpkin|magpie,0.984890|0.000668|0.000474|0.000442|0.000391,1
92,data/imagenetv2/matched-frequency/92/1f808bea61a7e859a99a2a3d3b22626345cffa62.jpeg,92,bee eater,309,bee,309|946|308|310|324,bee|cardoon|fly|ant|cabbage butterfly,0.538405|0.439088|0.002577|0.000541|0.000531,0
93,data/imagenetv2/matched-frequency/93/02775cbdd3374d2fb8dfb0626322d2ef47302e9a.jpeg,93,hornbill,93,hornbill,93|96|18|88|17,hornbill|toucan|magpie|macaw|jay,0.990427|0.001473|0.000340|0.000246|0.000149,1
94,data/imagenetv2/matched-frequency/94/0c5087bf8949f7f25b8dcebe914f019cd2eae27e.jpeg,94,hummingbird,94,hummingbird,94|989|95|971|1,hummingbird|hip|jacamar|bubble|goldfish,0.986840|0.000807|0.000300|0.000202|0.000190,1
95,data/imagenetv2/matched-frequency/95/1e44d96274af295508ea9a28bd19d3643254deb4.jpeg,95,jacamar,95,jacamar,95|94|92|14|10,jacamar|hummingbird|bee eater|indigo bunting|brambling,0.992751|0.000710|0.000477|0.000102|0.000058,1
96,data/imagenetv2/matched-frequency/96/33b7cbdda161923aae81d23fdb738787bf136c57.jpeg,96,toucan,93,hornbill,93|96|88|92|904,hornbill|toucan|macaw|bee eater|window screen,0.992714|0.001435|0.000105|0.000080|0.000077,0
97,data/imagenetv2/matched-frequency/97/45bbca3352d257ec67bebed7c8e5dc81c07fba6a.jpeg,97,drake,137,American coot,137|99|100|134|80,American coot|goose|black swan|crane|black grouse,0.677273|0.066679|0.048500|0.042997|0.024507,0
98,data/imagenetv2/matched-frequency/98/01a19ded70d10f257375a5a9b980c3cef5df932e.jpeg,98,red-breasted merganser,98,red-breasted merganser,98|97|145|137|99,red-breasted merganser|drake|king penguin|American coot|goose,0.981806|0.004660|0.001810|0.000696|0.000263,1
99,data/imagenetv2/matched-frequency/99/0a591b3e8cd66290e95c9da9c38e61eafd742054.jpeg,99,goose,99,goose,99|805|602|146|975,goose|soccer ball|horizontal bar|albatross|lakeside,0.854745|0.009374|0.006668|0.005712|0.005319,1
100,data/imagenetv2/matched-frequency/100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg,100,black swan,100,black swan,100|128|130|99|80,black swan|black stork|flamingo|goose|black grouse,0.991101|0.000312|0.000281|0.000277|0.000264,1
101,data/imagenetv2/matched-frequency/101/00c789d97ef61ba76238d7ee410233a3b3ad5413.jpeg,101,tusker,385,Indian elephant,385|101|347|344|386,Indian elephant|tusker|bison|hippopotamus|African elephant,0.586279|0.396158|0.002220|0.000755|0.000632,0
102,data/imagenetv2/matched-frequency/102/324b792e6dc4e1831369aec05307526cbfdd82cd.jpeg,102,echidna,102,echidna,102|334|297|85|363,echidna|porcupine|sloth bear|quail|armadillo,0.987697|0.003078|0.000283|0.000279|0.000236,1
103,data/imagenetv2/matched-frequency/103/18e16df23c987b13e7926624a32078116d7f3709.jpeg,103,platypus,103,platypus,103|337|360|20|362,platypus|beaver|otter|water ouzel|badger,0.980314|0.003191|0.000760|0.000288|0.000230,1
104,data/imagenetv2/matched-frequency/104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg,104,wallaby,104,wallaby,104|105|383|331|286,wallaby|koala|Madagascar cat|hare|cougar,0.993882|0.000587|0.000540|0.000511|0.000230,1
105,data/imagenetv2/matched-frequency/105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg,105,koala,105,koala,105|106|298|377|382,koala|wombat|mongoose|marmoset|squirrel monkey,0.986861|0.002378|0.000966|0.000307|0.000288,1
106,data/imagenetv2/matched-frequency/106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg,106,wombat,106,wombat,106|295|357|298|342,wombat|American black bear|mink|mongoose|wild boar,0.972179|0.002147|0.001332|0.000909|0.000887,1
