index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
11,data/imagenetv2/matched-frequency/11/0af0de0605e7faf09b88338d8acc32e1876242c6.jpeg,11,goldfinch,11,goldfinch,11|325|90|94|10,goldfinch|sulphur butterfly|lorikeet|hummingbird|brambling,0.997788|0.001336|0.000041|0.000030|0.000029,1
12,data/imagenetv2/matched-frequency/12/0ab7e9ebb324f16f75e8a07127dd514ecfe675f6.jpeg,12,house finch,12,house finch,12|10|14|13|19,house finch|brambling|indigo bunting|junco|chickadee,0.936932|0.027526|0.014659|0.010331|0.000820,1
13,data/imagenetv2/matched-frequency/13/1c423e39de8c269e75bd2691ad3f3a1253f2f023.jpeg,13,junco,13,junco,13|19|10|11|94,junco|chickadee|brambling|goldfinch|hummingbird,0.928995|0.012274|0.005983|0.004951|0.004608,1
14,data/imagenetv2/matched-frequency/14/061336f23bc9f4b8666253418c9f06a7cf46029f.jpeg,14,indigo bunting,14,indigo bunting,14|92|95|94|91,indigo bunting|bee eater|jacamar|hummingbird|coucal,0.977722|0.012364|0.003248|0.001283|0.000587,1
15,data/imagenetv2/matched-frequency/15/1c306821e9b92db7918a0caf2d8e66e9513eb912.jpeg,15,robin,13,junco,13|10|20|16|94,junco|brambling|water ouzel|bulbul|hummingbird,0.831497|0.118135|0.024963|0.006255|0.004315,0
16,data/imagenetv2/matched-frequency/16/2113976465b91877e17f77c9eaeb6e3fe585c9a0.jpeg,16,bulbul,24,great grey owl,24|378|22|377|15,great grey owl|capuchin|bald eagle|marmoset|robin,0.445773|0.142850|0.080497|0.045915|0.030433,0
17,data/imagenetv2/matched-frequency/17/19f7bcf433d5097a37191f2d9565185a36837d45.jpeg,17,jay,17,jay,17|19|16|92|95,jay|chickadee|bulbul|bee eater|jacamar,0.992196|0.004692|0.000632|0.000488|0.000175,1
18,data/imagenetv2/matched-frequency/18/01b41fdaa0912ea2634b2e8c786c6b4db300ce26.jpeg,18,magpie,18,magpie,18|80|17|13|93,magpie|black grouse|jay|junco|hornbill,0.988207|0.000636|0.000568|0.000532|0.000516,1
19,data/imagenetv2/matched-frequency/19/1b0f0fac4c241177f31ad626e5dae0a345cb93fa.jpeg,19,chickadee,19,chickadee,19|11|12|14|94,chickadee|goldfinch|house finch|indigo bunting|hummingbird,0.405803|0.259525|0.050182|0.037382|0.035068,1
20,data/imagenetv2/matched-frequency/20/3df74b287c821b65a639decda0cbce4762c3b587.jpeg,20,water ouzel,20,water ouzel,20|141|143|139|128,water ouzel|redshank|oystercatcher|ruddy turnstone|black stork,0.843631|0.097522|0.044462|0.002719|0.001187,1
21,data/imagenetv2/matched-frequency/21/2f0ccc10047074763522cffe21f0ae30596ac6a4.jpeg,21,kite,21,kite,21|23|22|134|144,kite|vulture|bald eagle|crane|pelican,0.893099|0.050862|0.036705|0.005613|0.001832,1
22,data/imagenetv2/matched-frequency/22/21bcb021534969af5c3aa0703be97a974d19230a.jpeg,22,bald eagle,22,bald eagle,22|21|23|146|144,bald eagle|kite|vulture|albatross|pelican,0.940114|0.027500|0.014783|0.006833|0.000959,1
23,data/imagenetv2/matched-frequency/23/0542f0f606c444d23f410bea7b42ccd58a64ba10.jpeg,23,vulture,21,kite,21|22|23|24|146,kite|bald eagle|vulture|great grey owl|albatross,0.755492|0.190393|0.032943|0.005773|0.004357,0
24,data/imagenetv2/matched-frequency/24/17b501c874ceacbc3ee7be47d2b6944cda3560db.jpeg,24,great grey owl,24,great grey owl,24|83|82|138|8,great grey owl|prairie chicken|ruffed grouse|bustard|hen,0.997107|0.000087|0.000085|0.000072|0.000064,1
25,data/imagenetv2/matched-frequency/25/099adff1f82fbf746ac34528e7cc5be88c0c3f1b.jpeg,25,European fire salamander,25,European fire salamander,25|28|26|35|36,European fire salamander|spotted salamander|common newt|mud turtle|terrapin,0.953079|0.027441|0.004240|0.001081|0.001045,1
26,data/imagenetv2/matched-frequency/26/03f00dbfc0c5e25f0edd1b6002512869dba98ef8.jpeg,26,common newt,26,common newt,26|44|27|41|52,common newt|alligator lizard|eft|whiptail|thunder snake,0.363806|0.270209|0.226076|0.046217|0.028037,1
27,data/imagenetv2/matched-frequency/27/16143286135d8cf309e9e577aee9285c283adbfc.jpeg,27,eft,27,eft,27|26|996|995|993,eft|common newt|hen-of-the-woods|earthstar|gyromitra,0.958542|0.022564|0.001105|0.000955|0.000833,1
28,data/imagenetv2/matched-frequency/28/0748fef4c886216ee5d48f952942c3006f173ece.jpeg,28,spotted salamander,25,European fire salamander,25|28|26|27|990,European fire salamander|spotted salamander|common newt|eft|buckeye,0.982308|0.014099|0.000736|0.000284|0.000119,0
29,data/imagenetv2/matched-frequency/29/079bfb43e53efb2adf04d371e7f1a9397752ded9.jpeg,29,axolotl,29,axolotl,29|38|1|26|115,axolotl|banded gecko|goldfish|common newt|sea slug,0.997496|0.000380|0.000260|0.000174|0.000057,1
30,data/imagenetv2/matched-frequency/30/093dd23fbf67610d4738e13ea8a8e5c3e8fb7469.jpeg,30,bullfrog,30,bullfrog,30|32|31|26|408,bullfrog|tailed frog|tree frog|common newt|amphibian,0.963342|0.023477|0.002559|0.000394|0.000236,1
31,data/imagenetv2/matched-frequency/31/0dc88921c3ff526fa417f6e3ff948183f8dcf7b1.jpeg,31,tree frog,32,tailed frog,32|31|40|26|783,tailed frog|tree frog|American chameleon|common newt|screw,0.313769|0.198962|0.108192|0.104272|0.024566,0
32,data/imagenetv2/matched-frequency/32/0bd41b22fcb1e53ce02b7e7fa857fad58d3a96aa.jpeg,32,tailed frog,30,bullfrog,30|32|31|28|26,bullfrog|tailed frog|tree frog|spotted salamander|common newt,0.443833|0.405192|0.127911|0.002254|0.001567,0
33,data/imagenetv2/matched-frequency/33/11ac0f8754d145a96c7c7dc3764f59aee575a5a5.jpeg,33,loggerhead,42,agama,42|32|34|38|41,agama|tailed frog|leatherback turtle|banded gecko|whiptail,0.755641|0.091166|0.052826|0.039809|0.009175,0
34,data/imagenetv2/matched-frequency/34/2281b67857e5081ff114fd292e6b5221e8dbc94a.jpeg,34,leatherback turtle,34,leatherback turtle,34|33|36|38|35,leatherback turtle|loggerhead|terrapin|banded gecko|mud turtle,0.990166|0.002675|0.002172|0.000225|0.000149,1
35,data/imagenetv2/matched-frequency/35/25949dd0704552263197b05a8359771a4192ff45.jpeg,35,mud turtle,35,mud turtle,35|36|50|33|314,mud turtle|terrapin|American alligator|loggerhead|cockroach,0.797688|0.164905|0.004064|0.002902|0.002215,1
36,data/imagenetv2/matched-frequency/36/01493e96319c26fdf2071970570dcf690df3344f.jpeg,36,terrapin,36,terrapin,36|37|35|599|33,terrapin|box turtle|mud turtle|honeycomb|loggerhead,0.996146|0.002074|0.000795|0.000098|0.000026,1
37,data/imagenetv2/matched-frequency/37/207df83484a716f079c18696817e2e75d648c98d.jpeg,37,box turtle,37,box turtle,37|35|36|113|33,box turtle|mud turtle|terrapin|snail|loggerhead,0.995756|0.001492|0.001460|0.000036|0.000034,1
38,data/imagenetv2/matched-frequency/38/38a2183b32b0a908e07fe8532f5494916dd0a0ca.jpeg,38,banded gecko,38,banded gecko,38|41|42|40|28,banded gecko|whiptail|agama|American chameleon|spotted salamander,0.972230|0.003424|0.002209|0.001409|0.001235,1
39,data/imagenetv2/matched-frequency/39/1173b9a72c44a22da35cecfcdd1e524cb6fe7053.jpeg,39,common iguana,562,fountain,562|955|385|51|344,fountain|jackfruit|Indian elephant|triceratops|hippopotamus,0.373336|0.154719|0.068229|0.058607|0.047510,0
40,data/imagenetv2/matched-frequency/40/05acfaa276f18cd1ccebfa970a80769fa74ece51.jpeg,40,American chameleon,40,American chameleon,40|47|26|46|44,American chameleon|African chameleon|common newt|green lizard|alligator lizard,0.788732|0.050625|0.035413|0.025356|0.019948,1
41,data/imagenetv2/matched-frequency/41/0e4621fa33771ca7d2a9c46cfb8e0343eda99eba.jpeg,41,whiptail,41,whiptail,41|42|46|64|44,whiptail|agama|green lizard|green mamba|alligator lizard,0.894712|0.074362|0.004479|0.004416|0.004208,1
42,data/imagenetv2/matched-frequency/42/1139503733b765714a801b57fcbcc3e238bf2ee3.jpeg,42,agama,972,cliff,972|41|349|42|500,cliff|whiptail|bighorn|agama|cliff dwelling,0.216578|0.126055|0.081873|0.073222|0.070025,0
43,data/imagenetv2/matched-frequency/43/16c2ef2f97ac5a51822c69d35b1d718f4198d7eb.jpeg,43,frilled lizard,43,frilled lizard,43|42|39|41|40,frilled lizard|agama|common iguana|whiptail|American chameleon,0.579854|0.381225|0.016521|0.003868|0.002551,1
44,data/imagenetv2/matched-frequency/44/15c9b4845a9648faef6844e65b99efc51fc28413.jpeg,44,alligator lizard,44,alligator lizard,44|41|26|38|40,alligator lizard|whiptail|common newt|banded gecko|American chameleon,0.987007|0.006653|0.003159|0.000536|0.000517,1
45,data/imagenetv2/matched-frequency/45/00bfb2b169b551ea39e44ff1d9c03b4cc56109b5.jpeg,45,Gila monster,885,velvet,885|34|692|797|965,velvet|leatherback turtle|packet|sleeping bag|burrito,0.257313|0.132043|0.057245|0.025052|0.024733,0
46,data/imagenetv2/matched-frequency/46/0639fe9c62758a51cb679dbf288c872187c458a5.jpeg,46,green lizard,40,American chameleon,40|46|42|38|31,American chameleon|green lizard|agama|banded gecko|tree frog,0.986974|0.011052|0.000191|0.000117|0.000095,0
47,data/imagenetv2/matched-frequency/47/185068d297dc7d269a509c218c0a4cf33eddc93e.jpeg,47,African chameleon,47,African chameleon,47|43|31|24|322,African chameleon|frilled lizard|tree frog|great grey owl|ringlet,0.999006|0.000079|0.000061|0.000043|0.000038,1
48,data/imagenetv2/matched-frequency/48/03e82851c81b767ae246a957739cfcc09c33377a.jpeg,48,Komodo dragon,48,Komodo dragon,48|43|45|26|39,Komodo dragon|frilled lizard|Gila monster|common newt|common iguana,0.995032|0.000295|0.000280|0.000269|0.000199,1
49,data/imagenetv2/matched-frequency/49/0c1fb828e0a8e0bbf261d7d3b75ca360d66edb60.jpeg,49,African crocodile,49,African crocodile,49|50|39|54|51,African crocodile|American alligator|common iguana|hognose snake|triceratops,0.937361|0.048947|0.001334|0.000447|0.000445,1
50,data/imagenetv2/matched-frequency/50/2c1acffbcb70e3a65c124f759d14f9675a9b5858.jpeg,50,American alligator,29,axolotl,29|43|38|42|103,axolotl|frilled lizard|banded gecko|agama|platypus,0.599437|0.075711|0.046573|0.020562|0.017193,0
51,data/imagenetv2/matched-frequency/51/201ffaf5c188071ec2d183875eade1c58d1e6bd7.jpeg,51,triceratops,51,triceratops,51|932|327|643|112,triceratops|pretzel|starfish|mask|conch,0.991825|0.000693|0.000263|0.000124|0.000120,1
52,data/imagenetv2/matched-frequency/52/0650e08a85b0d9ea2078c41ed22df8cebcf86c87.jpeg,52,thunder snake,52,thunder snake,52|53|79|60|27,thunder snake|ringneck snake|centipede|night snake|eft,0.983531|0.003751|0.001538|0.001489|0.000629,1
53,data/imagenetv2/matched-frequency/53/2ae18ab84c126e4bc1fa6442b208b79e6fe0bc66.jpeg,53,ringneck snake,53,ringneck snake,53|52|54|58|60,ringneck snake|thunder snake|hognose snake|water snake|night snake,0.484255|0.323231|0.046553|0.033354|0.031278,1
54,data/imagenetv2/matched-frequency/54/246af6e527ffa22191cf7d2d3b35202ac94cd264.jpeg,54,hognose snake,67,diamondback,67|54|996|68|993,diamondback|hognose snake|hen-of-the-woods|sidewinder|gyromitra,0.462392|0.402931|0.043238|0.014129|0.013587,0
55,data/imagenetv2/matched-frequency/55/008786499c1726d2614f9e3aee20478c5ef48ae2.jpeg,55,green snake,59,vine snake,59|55|60|64|31,vine snake|green snake|night snake|green mamba|tree frog,0.990649|0.006957|0.001550|0.000064|0.000040,0
56,data/imagenetv2/matched-frequency/56/078d9dcd2042b3fcfc74ea79345e1951fe966703.jpeg,56,king snake,489,chainlink fence,489|912|50|138|134,chainlink fence|worm fence|American alligator|bustard|crane,0.704884|0.052091|0.026454|0.016325|0.011073,0
57,data/imagenetv2/matched-frequency/57/157cf763af52538ae3588c4e1f1050d9878ef5a2.jpeg,57,garter snake,57,garter snake,57|60|68|52|56,garter snake|night snake|sidewinder|thunder snake|king snake,0.976865|0.007740|0.003283|0.003201|0.000640,1
58,data/imagenetv2/matched-frequency/58/0834b649aa864ab5cbabb2f188c6da30c2a20bb1.jpeg,58,water snake,310,ant,310|314|305|79|455,ant|cockroach|dung beetle|centipede|bottlecap,0.505902|0.115675|0.051603|0.051562|0.049155,0
59,data/imagenetv2/matched-frequency/59/0cd98dfd45248b9858a2ddf146cd29d9a6faeb7e.jpeg,59,vine snake,59,vine snake,59|60|55|44|40,vine snake|night snake|green snake|alligator lizard|American chameleon,0.994573|0.002320|0.000328|0.000323|0.000214,1
60,data/imagenetv2/matched-frequency/60/01c2ca82f3cc9e3d7a8907f668e448d80140cf4f.jpeg,60,night snake,60,night snake,60|114|66|113|52,night snake|slug|horned viper|snail|thunder snake,0.531091|0.146898|0.061665|0.045617|0.043262,1
61,data/imagenetv2/matched-frequency/61/027095f2411ffe4e2d56abf2e3198f3e7efdd4b9.jpeg,61,boa constrictor,61,boa constrictor,61|54|66|32|62,boa constrictor|hognose snake|horned viper|tailed frog|rock python,0.936006|0.011850|0.009829|0.004987|0.004196,1
62,data/imagenetv2/matched-frequency/62/11e14701ddcb9140668aa67f3f1cd199fcbe1aa4.jpeg,62,rock python,61,boa constrictor,61|62|60|54|67,boa constrictor|rock python|night snake|hognose snake|diamondback,0.502237|0.225436|0.107260|0.039552|0.035616,0
63,data/imagenetv2/matched-frequency/63/323966c2762191fda61465400803d4a2377a5e24.jpeg,63,Indian cobra,63,Indian cobra,63|54|44|42|60,Indian cobra|hognose snake|alligator lizard|agama|night snake,0.999175|0.000107|0.000049|0.000041|0.000034,1
64,data/imagenetv2/matched-frequency/64/08d8b25e5f1981f1930609fc786c282440d805e1.jpeg,64,green mamba,64,green mamba,64|55|60|59|46,green mamba|green snake|night snake|vine snake|green lizard,0.939149|0.041842|0.003594|0.002572|0.001186,1
65,data/imagenetv2/matched-frequency/65/0527479c553e2148c2e627f16026fab7b26c2751.jpeg,65,sea snake,65,sea snake,65|390|56|60|396,sea snake|eel|king snake|night snake|lionfish,0.986926|0.001435|0.000953|0.000549|0.000540,1
66,data/imagenetv2/matched-frequency/66/0489eea87f20c485290aebb44bd5560b0a82b626.jpeg,66,horned viper,66,horned viper,66|68|60|49|62,horned viper|sidewinder|night snake|African crocodile|rock python,0.870448|0.091968|0.014084|0.005552|0.001406,1
67,data/imagenetv2/matched-frequency/67/482d8380cc91bb8260b7aeb8509d7929f12c6ccb.jpeg,67,diamondback,462,broom,462|66|577|64|456,broom|horned viper|gong|green mamba|bow,0.144707|0.063112|0.044292|0.033131|0.028493,0
68,data/imagenetv2/matched-frequency/68/0007b7f4a11411364fcb59d09d2252c5ca9cb312.jpeg,68,sidewinder,66,horned viper,66|68|62|67|38,horned viper|sidewinder|rock python|diamondback|banded gecko,0.501765|0.491831|0.000635|0.000163|0.000140,0
69,data/imagenetv2/matched-frequency/69/1717b2933da2ab31ba058c051fb8548bb3c0ebc7.jpeg,69,trilobite,69,trilobite,69|116|126|626|777,trilobite|chiton|isopod|lighter|scabbard,0.993272|0.000234|0.000216|0.000146|0.000112,1
70,data/imagenetv2/matched-frequency/70/24e1aaa5921ee8fe9422b5d00ecaaadd95d87f36.jpeg,70,harvestman,70,harvestman,70|73|956|74|946,harvestman|barn spider|custard apple|garden spider|cardoon,0.741985|0.115937|0.021224|0.018566|0.005537,1
71,data/imagenetv2/matched-frequency/71/40bf9209a8a08905f982062f2a9f0a1dfb64737b.jpeg,71,scorpion,71,scorpion,71|124|122|120|119,scorpion|crayfish|American lobster|fiddler crab|rock crab,0.886059|0.069146|0.014606|0.002713|0.001946,1
72,data/imagenetv2/matched-frequency/72/3f69e6090d3dd14cda3aef7e4332dde05d9fd95b.jpeg,72,black and gold garden spider,72,black and gold garden spider,72|74|73|815|77,black and gold garden spider|garden spider|barn spider|spider web|wolf spider,0.964919|0.026177|0.002693|0.000261|0.000096,1
73,data/imagenetv2/matched-frequency/73/3378ef0b8a901cf50b5ed5a45b1ee41483e2ef95.jpeg,73,barn spider,74,garden spider,74|73|77|75|72,garden spider|barn spider|wolf spider|black widow|black and gold garden spider,0.350080|0.230216|0.181914|0.113620|0.034535,0
74,data/imagenetv2/matched-frequency/74/0b2a789fd88a710b1b53d13be3f4ace90ae1342a.jpeg,74,garden spider,72,black and gold garden spider,72|74|73|75|70,black and gold garden spider|garden spider|barn spider|black widow|harvestman,0.671611|0.175097|0.079759|0.022108|0.014548,0
75,data/imagenetv2/matched-frequency/75/1abcf3977117410c5bd7b523d052243967717dca.jpeg,75,black widow,75,black widow,75|73|72|722|78,black widow|barn spider|black and gold garden spider|ping-pong ball|tick,0.996253|0.001172|0.000500|0.000108|0.000069,1
76,data/imagenetv2/matched-frequency/76/3e1dcfcc4b42e88af857ba52775bfcfd69be9e5a.jpeg,76,tarantula,76,tarantula,76|77|73|45|114,tarantula|wolf spider|barn spider|Gila monster|slug,0.994249|0.002733|0.000276|0.000103|0.000096,1
77,data/imagenetv2/matched-frequency/77/9316bbb6b68f86eb415956ce2ab494fcc6b0d76b.jpeg,77,wolf spider,77,wolf spider,77|76|73|74|120,wolf spider|tarantula|barn spider|garden spider|fiddler crab,0.902076|0.077357|0.006796|0.001985|0.000943,1
78,data/imagenetv2/matched-frequency/78/1002e44aaadd7581015664683e1144a80bb09a21.jpeg,78,tick,78,tick,78|120|307|119|73,tick|fiddler crab|weevil|rock crab|barn spider,0.999739|0.000013|0.000012|0.000012|0.000011,1
79,data/imagenetv2/matched-frequency/79/02875d8edaa65aab283dfd9b31ee4e5941a1fabc.jpeg,79,centipede,79,centipede,79|303|70|300|310,centipede|long-horned beetle|harvestman|tiger beetle|ant,0.915659|0.024120|0.018952|0.008638|0.004341,1
80,data/imagenetv2/matched-frequency/80/0146bd7e7a3d8630e788c9b90e7d6bd7a7e528f0.jpeg,80,black grouse,81,ptarmigan,81|80|83|82|135,ptarmigan|black grouse|prairie chicken|ruffed grouse|limpkin,0.931093|0.031972|0.009767|0.007614|0.007361,0
81,data/imagenetv2/matched-frequency/81/17c0d5b1053c76b16957e085e995748e14e0b7c0.jpeg,81,ptarmigan,81,ptarmigan,81|143|139|80|20,ptarmigan|oystercatcher|ruddy turnstone|black grouse|water ouzel,0.854535|0.048339|0.022786|0.021592|0.003310,1
82,data/imagenetv2/matched-frequency/82/142b604d9c6d364463735d90f7d225a3a5b6c4e9.jpeg,82,ruffed grouse,82,ruffed grouse,82|85|86|133|138,ruffed grouse|quail|partridge|bittern|bustard,0.965618|0.016572|0.006806|0.000955|0.000944,1
83,data/imagenetv2/matched-frequency/83/0bbc732882c3e416018678d45d2ee4061a390ec2.jpeg,83,prairie chicken,83,prairie chicken,83|91|138|80|23,prairie chicken|coucal|bustard|black grouse|vulture,0.992522|0.002168|0.001648|0.001642|0.000250,1
84,data/imagenetv2/matched-frequency/84/118ace8e4ab59c4fffe978adc22096c449db2320.jpeg,84,peacock,84,peacock,84|134|23|99|129,peacock|crane|vulture|goose|spoonbill,0.387390|0.158766|0.137840|0.137654|0.032972,1
85,data/imagenetv2/matched-frequency/85/0810496e6543703d112f02edd6042d3af412d26e.jpeg,85,quail,85,quail,85|82|397|86|81,quail|ruffed grouse|puffer|partridge|ptarmigan,0.745242|0.085034|0.068377|0.028359|0.025784,1
86,data/imagenetv2/matched-frequency/86/208713416147d59233ce66b236a9239c9bcf6aae.jpeg,86,partridge,86,partridge,86|82|80|83|81,partridge|ruffed grouse|black grouse|prairie chicken|ptarmigan,0.966387|0.023007|0.003496|0.002531|0.001043,1
87,data/imagenetv2/matched-frequency/87/0909eb7d5d96127af5878e28b0792c78a13e4263.jpeg,87,African grey,87,African grey,87|89|24|21|81,African grey|sulphur-crested cockatoo|great grey owl|kite|ptarmigan,0.962332|0.005346|0.002906|0.002902|0.001225,1
88,data/imagenetv2/matched-frequency/88/2a4657efb37f313782663dbe9863080dd99c3155.jpeg,88,macaw,88,macaw,88|90|95|92|47,macaw|lorikeet|jacamar|bee eater|African chameleon,0.973351|0.003595|0.002423|0.001776|0.000922,1
89,data/imagenetv2/matched-frequency/89/03f7afe834d9d24f38bd800c68e33bf3540830fd.jpeg,89,sulphur-crested cockatoo,89,sulphur-crested cockatoo,89|87|356|22|972,sulphur-crested cockatoo|African grey|weasel|bald eagle|cliff,0.992205|0.000479|0.000230|0.000224|0.000194,1
90,data/imagenetv2/matched-frequency/90/12c6ca8f1a1538f17b8dba411e701cb9d3677f70.jpeg,90,lorikeet,90,lorikeet,90|88|92|87|96,lorikeet|macaw|bee eater|African grey|toucan,0.995296|0.002101|0.000304|0.000202|0.000086,1
91,data/imagenetv2/matched-frequency/91/0b44627facd4af7c2d9c3db4087600510b31924c.jpeg,91,coucal,91,coucal,91|15|16|95|13,coucal|robin|bulbul|jacamar|junco,0.996698|0.000468|0.000359|0.000285|0.000127,1
92,data/imagenetv2/matched-frequency/92/1f808bea61a7e859a99a2a3d3b22626345cffa62.jpeg,92,bee eater,309,bee,309|946|308|301|324,bee|cardoon|fly|ladybug|cabbage butterfly,0.720678|0.243063|0.004061|0.002970|0.002121,0
93,data/imagenetv2/matched-frequency/93/02775cbdd3374d2fb8dfb0626322d2ef47302e9a.jpeg,93,hornbill,93,hornbill,93|96|18|84|23,hornbill|toucan|magpie|peacock|vulture,0.978660|0.006509|0.002801|0.000586|0.000357,1
94,data/imagenetv2/matched-frequency/94/0c5087bf8949f7f25b8dcebe914f019cd2eae27e.jpeg,94,hummingbird,94,hummingbird,94|12|989|92|641,hummingbird|house finch|hip|bee eater|maraca,0.953484|0.014531|0.002854|0.000994|0.000962,1
95,data/imagenetv2/matched-frequency/95/1e44d96274af295508ea9a28bd19d3643254deb4.jpeg,95,jacamar,95,jacamar,95|92|94|90|88,jacamar|bee eater|hummingbird|lorikeet|macaw,0.967057|0.023556|0.002165|0.002106|0.000578,1
96,data/imagenetv2/matched-frequency/96/33b7cbdda161923aae81d23fdb738787bf136c57.jpeg,96,toucan,93,hornbill,93|96|22|86|146,hornbill|toucan|bald eagle|partridge|albatross,0.973451|0.018238|0.000497|0.000347|0.000184,0
97,data/imagenetv2/matched-frequency/97/45bbca3352d257ec67bebed7c8e5dc81c07fba6a.jpeg,97,drake,137,American coot,137|99|134|129|140,American coot|goose|crane|spoonbill|red-backed sandpiper,0.326722|0.097467|0.035107|0.033655|0.022412,0
98,data/imagenetv2/matched-frequency/98/01a19ded70d10f257375a5a9b980c3cef5df932e.jpeg,98,red-breasted merganser,98,red-breasted merganser,98|97|145|143|128,red-breasted merganser|drake|king penguin|oystercatcher|black stork,0.930103|0.036074|0.008806|0.002284|0.001664,1
99,data/imagenetv2/matched-frequency/99/0a591b3e8cd66290e95c9da9c38e61eafd742054.jpeg,99,goose,99,goose,99|23|701|768|264,goose|vulture|parachute|rugby ball|Cardigan,0.499846|0.057215|0.055065|0.046726|0.035777,1
100,data/imagenetv2/matched-frequency/100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg,100,black swan,100,black swan,100|128|99|130|98,black swan|black stork|goose|flamingo|red-breasted merganser,0.974342|0.004054|0.002826|0.001899|0.000751,1
101,data/imagenetv2/matched-frequency/101/00c789d97ef61ba76238d7ee410233a3b3ad5413.jpeg,101,tusker,385,Indian elephant,385|101|386|344|346,Indian elephant|tusker|African elephant|hippopotamus|water buffalo,0.660537|0.323801|0.009334|0.000925|0.000478,0
102,data/imagenetv2/matched-frequency/102/324b792e6dc4e1831369aec05307526cbfdd82cd.jpeg,102,echidna,102,echidna,102|334|361|57|935,echidna|porcupine|skunk|garter snake|mashed potato,0.991448|0.001333|0.000516|0.000170|0.000135,1
103,data/imagenetv2/matched-frequency/103/18e16df23c987b13e7926624a32078116d7f3709.jpeg,103,platypus,103,platypus,103|337|360|362|306,platypus|beaver|otter|badger|rhinoceros beetle,0.996684|0.001466|0.000906|0.000077|0.000037,1
104,data/imagenetv2/matched-frequency/104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg,104,wallaby,104,wallaby,104|331|383|350|105,wallaby|hare|Madagascar cat|ibex|koala,0.999542|0.000123|0.000040|0.000037|0.000033,1
105,data/imagenetv2/matched-frequency/105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg,105,koala,105,koala,105|382|377|298|106,koala|squirrel monkey|marmoset|mongoose|wombat,0.968847|0.011518|0.001306|0.001150|0.000990,1
106,data/imagenetv2/matched-frequency/106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg,106,wombat,106,wombat,106|298|357|342|279,wombat|mongoose|mink|wild boar|Arctic fox,0.914275|0.037060|0.016170|0.009480|0.006570,1
